Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20001201,45,16,  31 ,  31, 17, 25, 34,  0,-,M  ,-,M   , 0.00,26.51,30.46,  2.7,1, 8.1, 18,35, 15,1
03013,20001202,34,13,  24 ,  24, 16, 21, 41,  0,-,M  ,-,M   , 0.00,26.51,30.49,  9.9,11,11.2, 26,12, 23,12
03013,20001203,45,9,  27 ,  27, 16, 21, 38,  0,-,M  ,-,M   , 0.00,26.31,30.26,  3.2,22, 4.5, 12,31, 10,29
03013,20001204,50,11,  31 ,  31, 17, 25, 34,  0,-,M  ,-,M   , 0.00,26.50,30.46,  1.0,10, 6.4, 21,5, 18,5
03013,20001205,51,19,  35 ,  35, 22, 29, 30,  0,FG ,M  ,-,M   , 0.02,26.30,30.20,  3.8,1, 8.6, 31,3, 25,3
03013,20001206,47,18,  33 ,  33, 19, 26, 32,  0,-,M  ,-,M   , 0.00,26.37,30.29,  9.5,27,10.6, 22,27, 20,29
03013,20001207,53,21,  37 ,  37, 24, 31, 28,  0,-,M  ,-,M   , 0.00,26.14,30.01,  4.4,26, 5.8, 18,25, 17,25
03013,20001208,48,22,  35 ,  35, 24, 29, 30,  0,-,M  ,-,M   , 0.00,26.24,30.12,  9.9,16,10.6, 30,16, 24,17
03013,20001209,57,19,  38 ,  38, 24, 32, 27,  0,-,M  ,-,M   , 0.00,26.01,29.87,  2.9,21, 5.8, 15,21, 14,21
03013,20001210,39,11,  25 ,  25, 17, 19, 40,  0,FZRA SN FG FZFG ,M  ,-,M   ,  T  ,26.11,30.02,  7.5,7, 9.9, 29,3, 24,4
03013,20001211,14,-3,   6*,   6,  1,  6, 59,  0,SN FG ,M  ,-,M   , 0.01,26.34,30.39,  3.5,36, 8.0, 23,35, 17,36
03013,20001212,35,6,  21 ,  21, 13, 18, 44,  0,-,M  ,-,M   , 0.00,26.13,30.09, 11.4,15,13.0, 30,15, 24,16
03013,20001213,26,3,  15 ,  15, 10, 14, 50,  0,-,M  ,-,M   , 0.00,26.11,30.05,  2.2,3, 5.6, 17,4, 16,4
03013,20001214,38,7,  23 ,  23, 16, 20, 42,  0,FG HZ ,M  ,-,M   , 0.00,26.19,30.14,  0.5,12, 5.1, 18,23, 16,23
03013,20001215,52,17,  35 ,  35, 21, 29, 30,  0,-,M  ,-,M   , 0.00,25.94,29.80,  5.3,28, 9.2, 40,3, 31,3
03013,20001216,36,7,  22 ,  22,  5, 19, 43,  0,-,M  ,-,M   , 0.00,26.33,30.25,  7.7,2,12.5, 39,36, 32,36
03013,20001217,60*,7,  34 ,  34, 12, 24, 31,  0,HZ ,M  ,-,M   , 0.00,26.08,29.99,  7.3,35,10.0, 59,36, 49,36
03013,20001218,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   , 0.00,26.43,-, 16.4,34,19.0, 46,32, 41,33
03013,20001219,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   , 0.00,26.20,-,  1.6,25, 5.1, 14,26, 12,26
03013,20001220,40,7,  24 ,  24, 12, 22, 41,  0,-,M  ,-,M   ,  T  ,26.12,30.01,  4.1,35, 9.1, 35,3, 31,3
03013,20001221,37,1,  19 ,  19,  6, 14, 46,  0,-,M  ,-,M   , 0.00,26.34,30.34,  2.2,14, 4.6, 15,20, 12,20
03013,20001222,54,8,  31 ,  31, 13, 22, 34,  0,-,M  ,-,M   , 0.00,26.09,30.01,  1.6,27, 5.3, 16,7, 14,26
03013,20001223,48,15,  32 ,  32, 19, 25, 33,  0,-,M  ,-,M   , 0.00,26.34,30.26,  3.4,16, 7.1, 15,13, 13,13
03013,20001224,32,8,  20 ,  20, 14, 18, 45,  0,FG HZ ,M  ,-,M   , 0.00,26.32,30.29, 11.4,10,12.3, 26,10, 23,10
03013,20001225,22,16,  19 ,  19, 16, 17, 46,  0,SN FG FZFG ,M  ,-,M   , 0.01,26.42,30.43,  3.2,10, 5.3, 18,10, 15,10
03013,20001226,37,12,  25 ,  25, 20, 23, 40,  0,-,M  ,-,M   , 0.00,26.50,30.46,  1.6,31, 6.3, 16,3, 13,2
03013,20001227,53,12,  33 ,  33, 19, 26, 32,  0,-,M  ,-,M   , 0.00,26.30,30.24,  9.0,25, 9.9, 18,27, 15,26
03013,20001228,49,27,  38*,  38, 20, 31, 27,  0,-,M  ,-,M   , 0.00,26.36,30.24, 10.0,36,13.0, 30,36, 25,36
03013,20001229,42,18,  30 ,  30, 15, 25, 35,  0,-,M  ,-,M   , 0.00,26.45,30.36,  1.9,29, 5.0, 16,34, 13,34
03013,20001230,40,7,  24 ,  24, 15, 21, 41,  0,-,M  ,-,M   , 0.00,26.26,30.22,  3.7,10, 5.0, 17,10, 15,10
03013,20001231,36,12,  24 ,  24, 21, 23, 41,  0,SN FG HZ ,M  ,-,M   , 0.01,26.31,30.26,  1.0,8, 3.8, 13,15, 12,15
03016,20001201,44,14,  29 ,M   , 10, 20, 36,  0,-,M  ,-,M   , 0.00,24.71,30.44,  1.0,19, 2.0,  9,20,  8,20
03016,20001202,46,13,  30 ,M   , 10, 21, 35,  0,-,M  ,-,M   , 0.00,24.65,30.38,  1.8,19, 2.6, 10,20, 10,20
03016,20001203,47,13,  30 ,M   , 13, 22, 35,  0,-,M  ,-,M   , 0.00,24.67,30.40,  1.3,21, 3.3, 10,20, 10,20
03016,20001204,49*,14,  32 ,M   , 15, 23, 33,  0,-,M  ,-,M   , 0.00,24.74,30.50,  1.6,19, 3.0,  9,20,  9,20
03016,20001205,42,13,  28 ,M   , 17, 24, 37,  0,-,M  ,-,M   , 0.00,24.66,30.37,  0.5,25, 3.0, 12,33, 10,32
03016,20001206,45,15,  30 ,M   , 16, 24, 35,  0,-,M  ,-,M   , 0.00,24.75,30.46,  1.1,16, 2.5,  9,20,  9,20
03016,20001207,42,13,  28 ,M   , 16, 23, 37,  0,-,M  ,-,M   , 0.00,24.54,30.22,  1.1,20, 2.3,  9,21,  8,21
03016,20001208,38,15,  27 ,M   , 21, 25, 38,  0,SN FG ,M  ,-,M   ,  T  ,24.45,30.12,  0.4,2, 1.6,  8,6,  7,5
03016,20001209,45,29,  37*,M   , 29, 32, 28,  0,SN FG HZ ,M  ,-,M   , 0.02,24.41,30.02,  2.9,26, 4.1, 23,27, 20,27
03016,20001210,44,27,  36 ,M   , 29, 32, 29,  0,SN FG+ FG ,M  ,-,M   , 0.09,24.27,29.85,  1.3,29, 4.4, 33,32, 28,33
03016,20001211,29,15,  22 ,M   , 13, 20, 43,  0,-,M  ,-,M   ,  T  ,24.47,30.14,  1.6,31, 4.2, 18,34, 15,34
03016,20001212,29,18,  24 ,M   , 21, 23, 41,  0,SN FG ,M  ,-,M   , 0.09,24.26,29.91,  0.3,13, 1.0,  7,3,  6,4
03016,20001213,32,25,  29 ,M   , 24, 26, 36,  0,SN FG ,M  ,-,M   , 0.02,24.32,29.97,  4.0,26, 5.5, 20,27, 16,28
03016,20001214,33,20,  27 ,M   , 25, 26, 38,  0,SN FG ,M  ,-,M   , 0.04,24.50,30.16,  1.0,14, 2.9,  9,20,  8,21
03016,20001215,35,25,  30 ,M   , 25, 28, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.08,24.38,30.01,  5.1,29, 8.4, 33,26, 26,34
03016,20001216,28,1,  15 ,M   ,  8, 14, 50,  0,SN FG ,M  ,-,M   ,  T  ,24.75,30.56,  1.7,17, 3.6, 15,29, 13,29
03016,20001217,33,6,  20 ,M   , 10, 17, 45,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,24.57,30.35,  4.1,29, 6.1, 36,30, 31,30
03016,20001218,31,2,  17 ,M   ,  5, 13, 48,  0,-,M  ,-,M   ,  T  ,24.85,30.70,  0.7,21, 2.9, 12,28, 10,13
03016,20001219,25,-2,  12*,M   ,  4, 11, 53,  0,-,M  ,-,M   , 0.00,24.71,30.55,  1.0,19, 2.7, 10,2,  9,6
03016,20001220,34,9,  22 ,M   , 13, 19, 43,  0,HZ ,M  ,-,M   , 0.00,24.47,30.19,  0.8,26, 2.6, 13,26, 10,25
03016,20001221,29,4,  17 ,M   , 11, 16, 48,  0,-,M  ,-,M   , 0.00,24.58,30.35,  0.4,23, 2.0,  8,19,  7,20
03016,20001222,36,7,  22 ,M   , 15, 20, 43,  0,-,M  ,-,M   , 0.00,24.48,30.19,  0.6,17, 2.2,  9,20,  9,20
03016,20001223,39,11,  25 ,M   , 15, 20, 40,  0,-,M  ,-,M   , 0.00,24.60,30.31,  1.1,19, 2.3, 10,19, 10,20
03016,20001224,35,11,  23 ,M   , 17, 23, 42,  0,-,M  ,-,M   , 0.00,24.47,30.17,  0.5,17, 1.9,  9,11,  8,33
03016,20001225,36,16,  26 ,M   , 21, 25, 39,  0,FG ,M  ,-,M   ,  T  ,24.51,30.18,  3.9,32, 5.4, 23,32, 18,32
03016,20001226,35,7,  21 ,M   , 10, 16, 44,  0,-,M  ,-,M   , 0.00,24.73,30.52,  1.9,12, 3.8, 12,19, 10,20
03016,20001227,36,8,  22 ,M   , 10, 16, 43,  0,FG HZ ,M  ,-,M   , 0.00,24.75,30.53,  1.9,19, 2.9, 10,20,  9,20
03016,20001228,38,10,  24 ,M   , 13, 18, 41,  0,-,M  ,-,M   , 0.00,24.70,30.48,  1.0,20, 2.1, 10,20,  9,20
03016,20001229,37,6,  22 ,M   ,  9, 16, 43,  0,-,M  ,-,M   , 0.00,24.66,30.47,  1.2,18, 2.2, 10,20, 10,19
03016,20001230,34,11,  23 ,M   , 13, 20, 42,  0,-,M  ,-,M   , 0.00,24.55,30.28,  0.4,8, 1.2,  8,9,  7,7
03016,20001231,42,15,  29 ,M   , 17, 23, 36,  0,-,M  ,-,M   , 0.00,24.58,30.28,  1.6,20, 3.5, 10,20, 10,20
03017,20001201,40,18,  29 ,  -3, 15, 23, 36,  0,-,M  ,-,M   , 0.00,24.86,30.39,  3.7,15, 6.7, 14,23, 13,21
03017,20001202,52,16,  34 ,   2, 16, 26, 31,  0,-,M  ,-,M   , 0.00,24.74,30.28,  3.7,21, 7.8, 16,29, 15,29
03017,20001203,58,20,  39 ,   7, 14, 30, 26,  0,-,M  ,-,M   , 0.00,24.63,30.08,  4.0,18, 7.5, 18,20, 17,20
03017,20001204,40,21,  31 ,  -1, 17, 25, 34,  0,-,M  ,-,M   , 0.00,24.87,30.40,  2.3,21, 7.2, 17,22, 16,21
03017,20001205,49,18,  34 ,   3, 20, 26, 31,  0,SN FG FZFG ,M  ,-,M   , 0.01,24.67,30.18,  2.7,3,10.4, 39,2, 31,1
03017,20001206,52,13,  33 ,   2, 19, 28, 32,  0,-,M  ,-,M   , 0.00,24.71,30.21,  9.4,18,10.2, 20,20, 17,19
03017,20001207,56,30,  43*,  12, 24, 35, 22,  0,-,M  ,-,M   , 0.00,24.56,29.94,  2.3,9, 9.2, 28,5, 23,5
03017,20001208,40,23,  32 ,   1, 26, 29, 33,  0,-,M  ,-,M   , 0.00,24.54,29.99,  1.4,18, 4.5, 22,18, 16,18
03017,20001209,55,26,  41 ,  10, 23, 33, 24,  0,-,M  ,-,M   , 0.00,24.40,29.79,  4.4,22, 6.9, 26,27, 23,27
03017,20001210,39,7,  23 ,  -7, 15, 18, 42,  0,FZDZ SN FG+ FG FZFG HZ ,M  ,-,M   , 0.09,24.44,29.93,  7.7,6,10.1, 29,2, 24,3
03017,20001211,11,-2,   5*, -25, -1,  4, 60,  0,SN FG HZ ,M  ,-,M   , 0.01,24.61,30.29,  2.4,7, 4.8, 12,4, 10,5
03017,20001212,19,-1,   9 , -21,  3,  7, 56,  0,-,M  ,-,M   ,  T  ,24.45,30.07,  4.5,27, 6.5, 12,31, 10,31
03017,20001213,28,2,  15 , -15, 12, 16, 50,  0,FG HZ ,M  ,-,M   , 0.00,24.42,29.98,  2.0,16, 5.5, 13,16, 13,6
03017,20001214,49,12,  31 ,   1, 17, 27, 34,  0,FG ,M  ,-,M   , 0.00,24.50,29.98,  7.7,22,10.2, 28,24, 24,24
03017,20001215,47,23,  35 ,   5, 16, 28, 30,  0,-,M  ,-,M   ,  T  ,24.35,29.74,  9.1,25,13.6, 44,27, 37,27
03017,20001216,37,8,  23 ,  -6,  9, 20, 42,  0,-,-,-,-,  T  ,24.63,30.17,  2.5,30,10.4, 35,1, 28,2
03017,20001217,58*,24,  41 ,  12, 15, 29, 24,  0,-,M  ,-,M   , 0.00,24.46,29.86, 11.4,27,17.3, 53,29, 43,28
03017,20001218,36,12,  24 ,  -5,  5, 19, 41,  0,-,M  ,-,M   , 0.00,24.78,30.34,  6.1,29,12.1, 35,33, 29,33
03017,20001219,56,22,  39 ,  10,  4, 28, 26,  0,-,M  ,-,M   , 0.00,24.53,29.97,  8.7,25,11.7, 29,27, 22,28
03017,20001220,39,0,  20 ,  -9, 10, 16, 45,  0,SN FG+ FG FZFG BLSN ,M  ,-,M   , 0.05,24.52,30.00,  1.1,29,11.7, 38,1, 32,1
03017,20001221,33,-2,  16 , -13,  7, 13, 49,  0,-,M  ,-,M   , 0.00,24.62,30.26,  3.1,18, 6.8, 15,25, 14,22
03017,20001222,53,11,  32 ,   3, 16, 28, 33,  0,-,M  ,-,M   , 0.00,24.47,29.92,  4.5,28,11.0, 29,31, 25,31
03017,20001223,46,19,  33 ,   5, 19, 26, 32,  0,-,M  ,-,M   , 0.00,24.66,30.14,  5.7,14, 8.9, 17,22, 15,22
03017,20001224,37,18,  28 ,   0, 18, 23, 37,  0,-,M  ,-,M   , 0.00,24.65,30.14,  4.2,28, 8.7, 17,4, 15,4
03017,20001225,24,16,  20 ,  -8, 17, 19, 45,  0,SN FG HZ ,M  ,-,M   , 0.04,24.78,30.36,  7.6,31, 8.4, 18,34, 15,34
03017,20001226,39,15,  27 ,  -1, 17, 23, 38,  0,FG ,-,-,-, 0.00,24.85,30.42,  5.6,20, 7.9, 16,20, 15,20
03017,20001227,54,23,  39 ,  11, 19, 31, 26,  0,-,M  ,-,M   , 0.00,24.68,30.15,  9.5,21,10.9, 20,21, 16,21
03017,20001228,43,20,  32 ,   4, 21, 28, 33,  0,-,M  ,-,M   , 0.00,24.76,30.25,  5.6,7, 8.9, 20,5, 16,4
03017,20001229,36,13,  25 ,  -3, 14, 20, 40,  0,-,M  ,-,M   , 0.00,24.76,30.33,  8.7,12, 9.6, 18,10, 16,11
03017,20001230,39,14,  27 ,  -1, 16, 23, 38,  0,SN FG ,M  ,-,M   ,  T  ,24.61,30.13,  4.5,10, 9.0, 17,26, 15,6
03017,20001231,33,14,  24 ,  -4, 20, 23, 41,  0,SN FG HZ ,-,-,-, 0.07,24.65,30.18,  3.9,15, 5.9, 14,15, 13,15
03024,20001201,45,27,  36 ,M   , 19, 30, 29,  0,-,M  ,-,M   , 0.00,27.16,30.42,  9.6,1,10.6, 29,1, 24,2
03024,20001202,33,21,  27 ,M   , 20, 24, 38,  0,FG ,M  ,-,M   , 0.00,27.26,30.58,  2.6,9, 5.4, 14,5, 12,3
03024,20001203,47,27,  37 ,M   , 26, 31, 28,  0,FG HZ ,M  ,-,M   , 0.00,27.08,30.36, 13.2,19,13.7, 33,20, 24,20
03024,20001204,52,27,  40 ,M   , 25, 33, 25,  0,FG ,M  ,-,M   , 0.00,27.13,30.39,  1.9,1, 8.7, 25,1, 21,2
03024,20001205,50,25,  38 ,M   , 28, 33, 27,  0,FG HZ ,M  ,-,M   , 0.00,26.99,30.22,  4.4,16, 8.1, 25,16, 21,16
03024,20001206,50,28,  39 ,M   , 18, 31, 26,  0,FG HZ ,M  ,-,M   , 0.00,27.06,30.31,  6.8,32, 9.9, 26,33, 21,1
03024,20001207,60,33,  47 ,M   , 23, 36, 18,  0,-,M  ,-,M   , 0.00,26.75,29.94,  5.6,26,10.6, 24,26, 20,26
03024,20001208,48,31,  40 ,M   , 29, 35, 25,  0,-,M  ,-,M   , 0.00,26.96,30.18,  3.9,7, 9.5, 23,16, 18,16
03024,20001209,65*,34,  50*,M   , 31, 40, 15,  0,-,M  ,-,M   , 0.00,26.71,29.89,  5.5,20, 9.9, 25,15, 21,25
03024,20001210,46,22,  34 ,M   , 27, 30, 31,  0,FZRA FG+ FG FZFG UP HZ ,M  ,-,M   ,  T  ,26.75,29.94,  3.6,1, 8.2, 29,3, 24,3
03024,20001211,24,11,  18 ,M   ,  9, 14, 47,  0,SN FG FZFG ,M  ,-,M   ,  T  ,26.98,30.30, 11.9,1,12.8, 35,36, 26,36
03024,20001212,24,9,  17*,   0,  6, 14,  0,  0,-,-,-,-, 0.00,26.99,30.32,  8.2,17, 9.1, 22,16, 17,17
03024,20001213,31,17,  24 ,M   , 17, 22, 41,  0,SN FG ,M  ,-,M   , 0.02,26.78,30.05,  0.4,19, 8.2, 26,18, 21,17
03024,20001214,54,19,  37 ,M   , 24, 30, 28,  0,-,M  ,-,M   , 0.00,26.92,30.18,  5.2,19, 8.0, 24,17, 20,17
03024,20001215,59,33,  46 ,M   , 24, 37, 19,  0,-,M  ,-,M   , 0.00,26.63,29.81, 11.5,24,13.1, 37,28, 30,29
03024,20001216,44,23,  34 ,   0, 12, 27,  0,  0,-,-,-,-, 0.00,26.98,30.21,  7.3,34,11.5, 37,34, 29,34
03024,20001217,57,17,  37 ,M   , 14, 28, 28,  0,HZ ,M  ,-,M   , 0.00,26.83,30.06,  6.7,19,11.7, 45,32, 35,36
03024,20001218,47,30,  39 ,M   , 12, 30, 26,  0,HZ ,M  ,-,M   , 0.00,27.07,30.31, 15.7,33,16.3, 44,34, 35,34
03024,20001219,54,18,  36 ,M   ,  9, 27, 29,  0,-,M  ,-,M   , 0.00,26.96,30.21,  7.8,19, 9.5, 24,19, 20,17
03024,20001220,53,28,  41 ,M   , 15, 31, 24,  0,-,M  ,-,M   , 0.00,26.72,29.91,  8.9,36,13.5, 39,2, 32,2
03024,20001221,41,22,  32 ,M   ,  8, 24, 33,  0,-,M  ,-,M   , 0.00,27.07,30.35,  4.9,18, 7.0, 25,16, 20,17
03024,20001222,58,26,  42 ,M   , 16, 31, 23,  0,-,M  ,-,M   , 0.00,26.82,30.05, 17.3,19,17.9, 38,22, 31,21
03024,20001223,47,27,  37 ,M   , 19, 30, 28,  0,-,M  ,-,M   , 0.00,26.98,30.22,  4.4,4, 8.2, 21,18, 17,3
03024,20001224,31,21,  26 ,M   , 21, 24, 39,  0,FG ,M  ,-,M   , 0.00,27.06,30.36,  5.6,12, 6.8, 21,13, 16,14
03024,20001225,23,16,  20 ,M   , 19, 20, 45,  0,FZRA SN FG FZFG UP ,M  ,-,M   , 0.11,27.07,30.39,  8.1,4,10.3, 23,2, 21,1
03024,20001226,26,16,  21 ,   0, 20, 21,  0,  0,SN FG+ FG FZFG ,-,-,-, 0.83,27.12,30.45, 10.8,2,11.1, 25,2, 21,2
03024,20001227,32,22,  27 ,M   , 21, 25, 38,  0,SN FG FZFG ,M  ,-,M   , 0.15,26.99,30.28,  5.2,26, 8.1, 17,24, 15,24
03024,20001228,47,20,  34 ,M   , 23, 29, 31,  0,-,M  ,-,M   , 0.00,26.98,30.23,  5.5,33,10.0, 25,1, 22,1
03024,20001229,38,20,  29 ,M   , 20, 27, 36,  0,-,M  ,-,M   , 0.00,27.13,30.41,  4.2,27, 6.6, 18,1, 15,1
03024,20001230,36,14,  25 ,M   , 19, 23, 40,  0,SN FG ,M  ,-,M   ,  T  ,26.97,30.27,  4.8,20, 6.9, 18,20, 14,19
03024,20001231,27,22,  25 ,   0, 22, 24,  0,  0,SN FG ,-,-,-,  T  ,27.01,30.30,  2.2,8, 6.2, 16,11, 13,12
03026,20001201,40,16,  28 ,M   , 17, 23, 37,  0,-,M  ,-,M   , 0.00,25.99,30.45,  7.0,34,12.4, 35,34, 28,35
03026,20001202,27,13,  20 ,M   , 17, 20, 45,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,25.97,30.48, 13.5,17,13.8, 28,18, 23,18
03026,20001203,51,14,  33 ,M   , 18, 25, 32,  0,FG HZ ,M  ,-,M   , 0.00,25.78,30.22,  7.2,20,10.7, 30,19, 25,18
03026,20001204,48,18,  33 ,M   , 15, 25, 32,  0,-,M  ,-,M   , 0.00,25.98,30.43,  4.1,32, 8.8, 21,1, 17,1
03026,20001205,54,21,  38 ,M   , 23, 30, 27,  0,FG ,M  ,-,M   ,  T  ,25.77,30.17,  3.9,30,14.4, 30,34, 25,34
03026,20001206,52,16,  34 ,M   , 17, 28, 31,  0,-,M  ,-,M   , 0.00,25.81,30.21, 10.5,29,12.5, 23,31, 20,31
03026,20001207,62*,30,  46*,M   , 22, 35, 19,  0,-,M  ,-,M   , 0.00,25.62,29.94,  8.3,34,12.9, 29,2, 24,2
03026,20001208,42,26,  34 ,M   , 24, 29, 31,  0,-,M  ,-,M   , 0.00,25.71,30.09, 10.7,17,12.1, 30,17, 25,17
03026,20001209,56,19,  38 ,M   , 24, 31, 27,  0,-,M  ,-,M   , 0.00,25.50,29.85,  3.5,25, 8.1, 20,35, 16,35
03026,20001210,35,4,  20 ,M   , 10, 13, 45,  0,FZRA SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,25.61,30.05,  7.6,5,10.9, 38,2, 33,3
03026,20001211,13,-4,   5*,M   , -3,  3, 60,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.79,30.38,  8.0,34,10.9, 24,35, 21,35
03026,20001212,24,8,  16 ,M   ,  7, 12, 49,  0,-,M  ,-,M   , 0.00,25.62,30.14, 12.7,16,14.6, 33,18, 28,18
03026,20001213,29,1,  15 ,M   ,  9, 14, 50,  0,-,M  ,-,M   , 0.00,25.56,30.05,  2.6,27, 5.8, 15,32, 13,21
03026,20001214,53,14,  34 ,M   , 18, 26, 31,  0,-,M  ,-,M   , 0.00,25.65,30.05,  9.9,22,10.3, 23,21, 21,21
03026,20001215,53,20,  37 ,M   , 17, 29, 28,  0,-,M  ,-,M   , 0.00,25.42,29.76,  9.8,32,11.5, 38,33, 35,33
03026,20001216,35,5,  20 ,   0,  3, 13,  0,  0,FG HZ ,-,-,-,  T  ,25.78,30.25, 13.5,34,15.9, 48,34, 40,34
03026,20001217,59,10,  35 ,M   , 12, 27, 30,  0,HZ ,M  ,-,M   ,  T  ,25.54,29.93, 12.2,29,20.6, 59,35, 49,34
03026,20001218,37,13,  25 ,M   , 13, 23, 40,  0,HZ ,M  ,-,M   , 0.00,25.86,30.29, 24.6,33,24.9, 56,32, 47,34
03026,20001219,56,10,  33 ,M   ,  6, 25, 32,  0,-,M  ,-,M   , 0.00,25.66,30.05,  8.7,25,10.6, 21,25, 17,21
03026,20001220,42,6,  24 ,M   , 13, 22, 41,  0,SN FG ,M  ,-,M   ,  T  ,25.61,29.99, 13.4,35,15.1, 37,3, 29,35
03026,20001221,33,4,  19 ,M   ,  5, 14, 46,  0,-,M  ,-,M   , 0.00,25.81,30.32,  6.3,23,10.3, 20,17, 16,17
03026,20001222,51,12,  32 ,M   , 15, 26, 33,  0,-,M  ,-,M   , 0.00,25.57,29.97,  2.8,24, 8.4, 22,24, 20,23
03026,20001223,44,19,  32 ,M   , 22, 26, 33,  0,FG ,M  ,-,M   , 0.00,25.81,30.23,  4.3,20, 9.7, 16,18, 14,18
03026,20001224,23,7,  15 ,M   ,  9, 15, 50,  0,FG ,M  ,-,M   , 0.00,25.83,30.32, 13.9,15,14.2, 29,14, 24,14
03026,20001225,22,12,  17 ,M   , 13, 16, 48,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.90,30.43,  2.7,4, 7.1, 23,14, 21,14
03026,20001226,40,13,  27 ,   0, 18, 23,  0,  0,FG HZ ,-,-,-, 0.00,25.95,30.44,  5.7,32, 8.7, 18,35, 16,34
03026,20001227,55,15,  35 ,M   , 19, 29, 30,  0,-,M  ,-,M   , 0.00,25.76,30.17,  8.9,30,10.9, 22,34, 18,33
03026,20001228,45,18,  32 ,M   , 18, 29, 33,  0,-,M  ,-,M   , 0.00,25.82,30.22, 17.4,34,18.5, 44,34, 38,35
03026,20001229,38,14,  26 ,M   , 14, 20, 39,  0,-,M  ,-,M   , 0.00,25.91,30.36,  9.0,32,10.3, 24,33, 20,33
03026,20001230,41,16,  29 ,M   , 17, 24, 36,  0,SN FG HZ ,M  ,-,M   , 0.02,25.75,30.19,  4.3,20, 6.9, 18,20, 16,22
03026,20001231,27,10,  19 ,   0, 15, 17,  0,  0,SN FG ,-,-,-, 0.03,25.81,30.26,  2.1,30, 5.5, 10,27, 10,27
03027,20001201,40,23,  32 ,M   , 19, 26, 33,  0,-,M  ,-,M   , 0.00,23.30,30.36, 11.1,12,11.5, 21,12, 18,16
03027,20001202,34,23,  29 ,M   , 19, 24, 36,  0,-,M  ,-,M   , 0.00,23.30,30.38,  6.1,13, 6.4, 16,14, 13,13
03027,20001203,45,21,  33 ,M   , 22, 28, 32,  0,-,M  ,-,M   , 0.00,23.21,30.25, 15.2,30,15.6, 36,29, 31,29
03027,20001204,53*,25,  39 ,M   , 20, 28, 26,  0,-,M  ,-,M   , 0.00,23.33,30.36,  2.9,32,11.5, 23,29, 21,29
03027,20001205,47,21,  34 ,M   , 19, 28, 31,  0,-,M  ,-,M   , 0.00,23.19,30.21, 16.0,29,17.5, 38,29, 32,29
03027,20001206,46,18,  32 ,M   , 20, 27, 33,  0,-,M  ,-,M   , 0.00,23.25,30.31,  9.1,27,13.4, 30,29, 28,29
03027,20001207,48,27,  38 ,M   , 20, 29, 27,  0,-,M  ,-,M   , 0.00,23.11,30.07, 19.1,30,20.1, 38,30, 33,29
03027,20001208,48,26,  37 ,M   , 25, 31, 28,  0,-,M  ,-,M   , 0.00,23.14,30.10,  6.9,15,10.3, 21,22, 18,22
03027,20001209,47,30,  39*,M   , 27, 33, 26,  0,FG ,M  ,-,M   , 0.01,23.00,29.95, 24.2,29,25.0, 45,29, 38,30
03027,20001210,45,29,  37 ,M   , 25, 31, 28,  0,-,M  ,-,M   ,  T  ,23.00,29.93, 20.2,28,20.7, 32,26, 29,28
03027,20001211,44,9,  27 ,M   , 18, 26, 38,  0,-,M  ,-,M   , 0.00,23.01,29.98, 15.1,28,23.8, 51,28, 47,29
03027,20001212,39,9,  24 ,M   , 14, 20, 41,  0,SN FG FZFG ,M  ,-,M   , 0.22,22.93,30.00,  6.7,13,10.4, 22,26, 20,26
03027,20001213,32,19,  26 ,M   , 21, 25, 39,  0,SN FG HZ ,M  ,-,M   , 0.01,22.97,29.97, 17.4,27,18.1, 33,29, 30,28
03027,20001214,37,16,  27 ,M   , 19, 25, 38,  0,HZ ,M  ,-,M   , 0.00,23.13,30.20, 15.3,27,16.9, 35,27, 30,27
03027,20001215,42,25,  34 ,M   , 20, 28, 31,  0,-,M  ,-,M   , 0.00,23.00,29.97, 28.0,28,28.6, 62,29, 52,29
03027,20001216,37,22,  30 ,M   ,  8, 22, 35,  0,-,M  ,-,M   , 0.00,23.21,30.26, 23.0,30,23.2, 62,30, 47,30
03027,20001217,49,22,  36 ,M   , 11, 25, 29,  0,-,M  ,-,M   , 0.00,23.11,30.11, 21.2,29,23.1, 53,30, 44,28
03027,20001218,31,14,  23 ,M   ,  2, 16, 42,  0,-,M  ,-,M   , 0.00,23.31,30.43, 18.6,31,19.0, 45,32, 38,31
03027,20001219,43,15,  29 ,M   ,  1, 19, 36,  0,-,M  ,-,M   , 0.00,23.19,30.29, 19.2,29,19.5, 31,28, 28,29
